raw,sentids,split,filename,img_id
"[""Two young men, one wearing a black shirt and the other wearing a white shirt, are looking at papers on a table."", ""A table at Penn State sponsored by a Greek organization promotes the sale of basketball tickets."", ""Two young men are signing up for sign up for a basketball related event."", ""Two young men talking in front of a Penn State Basketball table."", ""Two boys stand at a blue table fill out a form.""]","[123805, 123806, 123807, 123808, 123809]",train,4947072825.jpg,24761
"[""A group of people gather and take pictures in an inner city common grounds."", ""Many people gather in a large zen garden in front of some colorful houses."", ""Two men are addressing a group of onlookers behind a row of houses."", ""A Japanese rock garden is admired by a group of people."", ""People looking at a rock garden.""]","[123850, 123851, 123852, 123853, 123854]",train,494823012.jpg,24770
"[""Three men in yellow hard hats, two women, and a young boy are standing on an elevated platform viewing something below."", ""Several construction workers next to a rail, with a child dressed as a worker."", ""Three men in hard hats, a couple, and a child look down upon something."", ""A group of people, some in hard hats, are looking at something."", ""A little boy in a construction outfit stands with his parents.""]","[123860, 123861, 123862, 123863, 123864]",train,49482602.jpg,24772
"[""A man wearing a dark shirt and dark pants is holding a piece of paper and singing into a microphone with two musicians behind him."", ""Lead singer of a band holds a paper and a microphone stand with this band playing behind."", ""A man singing while another man plays the guitar and another man plays the drums."", ""A man in black sings with a band in the back."", ""A band is performing on stage.""]","[123870, 123871, 123872, 123873, 123874]",train,4948424467.jpg,24774
"[""A plaza consisting of restaurants with people walking the streets and sitting outdoors."", ""A city road between two shops with men walking into it"", ""A long city street surrounded by large buildings"", ""A street with a cafe and eatery in Italy."", ""A brick road between tall buildings.""]","[123900, 123901, 123902, 123903, 123904]",train,4948875390.jpg,24780
"[""The hockey player is skating on the ice smacking the puck."", ""A young hockey player playing in the ice rink"", ""Two people are playing ice hockey."", ""A child is playing ice hockey"", ""A youth playing hockey.""]","[123925, 123926, 123927, 123928, 123929]",train,494921598.jpg,24785
"[""Two individuals with their arms around each other walk down a marble-floored hallway with columns to the right side."", ""A couple places their arms around each other walking down a long corridor supported by stone pillars."", ""Man and women walking back to their hotel with a package in hand from shopping."", ""A man and a woman walk with their arms around each other near many columns."", ""A man and a woman embrace each other as they walk down a large hallway.""]","[123935, 123936, 123937, 123938, 123939]",train,4949488548.jpg,24787
"[""A couple embracing outside a downtown train station, the female's black designer handbag is draped across her lover's shoulder."", ""Two people embracing in front of a building with logo on the building that says Monk Kok."", ""A young couple are embracing each other against a tile wall."", ""Here is a young couple hugging against a wall."", ""A man and a woman are embracing each other.""]","[123945, 123946, 123947, 123948, 123949]",train,4949782761.jpg,24789
"[""Two men fall as they battle for a soccer ball."", ""Two soccer players playing soccer on a field"", ""Two opposing footballers play on a field."", ""Two male soccer players in game action."", ""Men participate in a soccer game.""]","[123970, 123971, 123972, 123973, 123974]",train,495033548.jpg,24794
"[""A man in a canoe throws a fishing net out into the water."", ""Two men in a boat are casting a yellow net into the water"", ""A tropical fisherman throws an orange net into a river."", ""A man in a canoe throwing a yellow net into the water."", ""A fisherman with a cast net fishes from a canoe.""]","[123985, 123986, 123987, 123988, 123989]",train,4950416860.jpg,24797
"[""A group of colorfully dressed children walk near a garden bordered by ruins."", ""Men and women walking down a sidewalk next to a garden."", ""A group of women holding hands walking down a street."", ""Children in colorful clothing are walking to school."", ""Two girls walking holding hands.""]","[123995, 123996, 123997, 123998, 123999]",train,4950418775.jpg,24799
"[""Three people is just sitting in the park one is lying on the grass the other one is looking around and the other one is taking photos"", ""A girl is taking a photograph on a nice lawn while others lounge next to her."", ""A blond girl in a white shirt and black pants is looking through her camera."", ""Two girls are sitting on the grass, as one is taking a picture."", ""A seated woman in a white shirt is taking a photo.""]","[124005, 124006, 124007, 124008, 124009]",train,4950527729.jpg,24801
"[""Three people walking down a street with a bicycle and two umbrellas."", ""A woman walks with her bike behind two people carrying umbrellas."", ""Three people are traveling together toward the city."", ""Three women walking down the road with umbrellas."", ""3 women walking down a road""]","[124025, 124026, 124027, 124028, 124029]",train,4950626600.jpg,24805
"[""A man walking underneath a bridge glances at the camera."", ""A man walks near the pillars of a bridge on a sidewalk."", ""A man is walking and can be seen between two pillars."", ""A bald man walking among columns on a sidewalk."", ""A bald man walking by very large pillars.""]","[124035, 124036, 124037, 124038, 124039]",train,4950815995.jpg,24807
"[""Two dogs carry the same stick in their mouths as they walk on the sand."", ""Two black and white dogs on the sandy beach fighting over a long stick"", ""Two dogs on wet sand, each biting the same stick."", ""Two dogs on the beach fight over a stick."", ""Two dogs holding one stick on a beach.""]","[124085, 124086, 124087, 124088, 124089]",train,495116214.jpg,24817
"[""Two black little boys hanging over an upside down bicycle, one examining the pedal."", ""Two little boys sit on the ground and play with a bicycle on the ground."", ""Two young boys are working on a small bike."", ""Two little boys are fixing a little bike."", ""Two boys looking at a bicycle.""]","[124090, 124091, 124092, 124093, 124094]",train,4951185210.jpg,24818
"[""Two women sit outside on a bench along a street, looking across the street."", ""Two young women sitting on a bench across the street from a nightclub."", ""Two people are sitting down across the street from advertisements."", ""Two women sitting on a bench at night in front of a store"", ""Two women sitting on a bench looking across the street.""]","[124095, 124096, 124097, 124098, 124099]",val,4951335575.jpg,24819
"[""Overhead shot of 2 teenagers both looking at a shirt being held up by one of them."", ""A boy and girl standing together on the pavement as they look at an object."", ""Two people consult a map on the interior of a traffic circle."", ""Two people looking a piece of paper standing on concrete."", ""A couple looking at a map.""]","[124145, 124146, 124147, 124148, 124149]",test,4952001654.jpg,24829
"[""Two cowboys ride their horses and they work together to catch the bull."", ""Three cowboys on horses work together to rope a calf."", ""A rodeo is going on with cowboys riding and roping."", ""Three men on horseback rope a calf at a rodeo."", ""The people are horseback riding.""]","[124185, 124186, 124187, 124188, 124189]",train,4952701904.jpg,24837
"[""One kid is running across a field carrying a football while another is close behind grabbing for his flags."", ""One kid is chasing another kid who is holding a football."", ""Two little boys play football on green grass."", ""Boys playing tag football run down the field."", ""Two children playing tag football.""]","[124210, 124211, 124212, 124213, 124214]",train,495340319.jpg,24842
"[""Two large brown dogs are both grabbing a black Frisbee."", ""Two dogs are wrestling over a piece of black material."", ""Two dogs holding a single black Frisbee in their mouths"", ""Two brown dogs are biting on a black Frisbee."", ""Two dogs holding one Frisbee in their mouths.""]","[124220, 124221, 124222, 124223, 124224]",train,495341977.jpg,24844
"[""Two men sit together and a woman is not too far from them under a bridge as all three watch the water in front of them."", ""Two teenage boys and one teenage girl sitting on the steps of a pool or canal."", ""A woman is sitting by the water near two students."", ""A few young people sit on steps by a river."", ""Two men and a woman are sitting on steps.""]","[124240, 124241, 124242, 124243, 124244]",train,4953626913.jpg,24848
"[""A woman with blond-hair and a black and gray striped sweater is on the street pointing at something with her blue umbrella."", ""Two women are looking at something on a street where many other people are as well."", ""A blond female in a striped shirt points at something with her blue umbrella."", ""Woman in striped sweater uses blue umbrella to gesture towards something."", ""A woman in a striped shirt points to something with her blue umbrella.""]","[124250, 124251, 124252, 124253, 124254]",train,4953862462.jpg,24850
"[""A man walking a dog and a young girl climb the stairs to a red bridge in a city."", ""A couple is walking up the stairs to a bridge in a downtown part of a city."", ""Man and woman walking up the stairs to an overpass."", ""2 people walking up a set of stairs in the city."", ""Two people climb a set of stairs onto a bridge.""]","[124305, 124306, 124307, 124308, 124309]",train,4954753241.jpg,24861
"[""View of a Victorian building in the background with various people walking in the foreground."", ""Two people walking on dirt in front of a very large building."", ""People are walking on the front grounds of a large building."", ""Two women are walking in dirt outside a large building."", ""Tourists walk among the grounds near a historic site.""]","[124315, 124316, 124317, 124318, 124319]",test,4954827712.jpg,24863
"[""Two asian people are walking on a sidewalk holding hands next to scooters."", ""Two people walking down the sidewalk, away from the camera."", ""A child and an adult are walking down the sidewalk."", ""Two boys are walking down a brick sidewalk."", ""The two boy are walking down the street.""]","[124340, 124341, 124342, 124343, 124344]",train,4955339160.jpg,24868
"[""Two people with eccentric hairstyles snuggle up under blankets on a bench in front of a laptop."", ""2 people wearing sunglasses with red mohawks are sitting at an ASUS laptop."", ""Two people sit in front of a computer while wearing sunglasses."", ""Two people with odd hair sit in front of a laptop computer."", ""Two people wearing sunglasses sleeping on a bench.""]","[124345, 124346, 124347, 124348, 124349]",train,4955373466.jpg,24869
"[""Two older women in bathing suits are intrigued by a man walking down the stairs with a white parachute over his head."", ""Two women in bathing suits watching people on the steps with a huge white bubble."", ""Two women in swimsuits by a bench are staring up at a giant white balloon."", ""Old people sitting on a bench staring at a odd shaped balloon."", ""A man is coming down the stairs with a huge white balloon.""]","[124360, 124361, 124362, 124363, 124364]",train,4956035465.jpg,24872
"[""A blond woman in sunglasses and a surprised expression talks on a cellphone while another woman walks past in the foreground."", ""Two woman walking, the blond is looking at the camera wearing sunglasses making an oh face."", ""A woman wearing a dark top and dark sunglasses is walking in wedge heels and making a face."", ""A blond woman with sunglasses on and a brunette with shorts on are walking together."", ""A woman walking by, and a woman looking at the camera in exclamation.""]","[124380, 124381, 124382, 124383, 124384]",train,4956409145.jpg,24876
"[""A homeless man is holding a cardboard sign waiting for a ride and possibly money."", ""A man with a gray beard sitting outside on a plastic storage crate."", ""An old man with a beard is sitting on a milk crate on the street."", ""A man sitting in between two roads on a black crate."", ""A man in a white shirt is sitting on a crate.""]","[124385, 124386, 124387, 124388, 124389]",val,4956455528.jpg,24877
"[""Young man talking to his friend at what looks like to be a car racing event."", ""A man in a white t-shirt sitting on the hood of a car."", ""A young man drinking a soda on a green car."", ""A man holding a beer is sitting on a car."", ""Two men sit on a old car.""]","[124395, 124396, 124397, 124398, 124399]",train,4956585354.jpg,24879
"[""Two teenage girls with bright colored hair, one blond with a black bow and one bright pink with white sunglasses, are waiting for the bus."", ""A blond woman with a 40s hairstyle and leopard print shirt."", ""A blond woman and a redheaded woman are standing outside."", ""Two woman with hair all done up taking a photo."", ""Two women looking off at some distant event.""]","[124430, 124431, 124432, 124433, 124434]",train,4957370596.jpg,24886
"[""A man wearing a cap juggles a tennis racket, a bowling ball, and a basketball."", ""Black man juggling a basketball, bowling ball and a tennis racket."", ""A man is juggling a tennis racket, basketball, and a black ball."", ""The man in the gray shirt is juggling sports equipment."", ""A man is juggling two large balls and a tennis racket.""]","[124465, 124466, 124467, 124468, 124469]",train,4958201845.jpg,24893
"[""Two men wearing dirty clothing are sitting on a sidewalk with their dog and begging for money using a cardboard sign."", ""Two street people and a dog sitting on the ground and one is holding an \""out of luck\"" sign."", ""Two homeless men dressed in gray sit against a wall with a sleeping dog on a purple leash."", ""Two homeless men and a dog sitting on the sidewalk."", ""The sad state of the homeless in America.""]","[124480, 124481, 124482, 124483, 124484]",train,4958466857.jpg,24896
"[""An asian couple are heavily dressed in multiple layers, included are hats, long-sleeve shirts, gloves and long pants."", ""Two Asian women wearing traditional head garb survey a garden."", ""Two people in a garden wearing hats and protective gloves."", ""Two workers wearing hats are standing in a field."", ""Two Asian women working in a sunny garden.""]","[124495, 124496, 124497, 124498, 124499]",train,4958781334.jpg,24899
"[""An asian woman in a dark t-shirt and an asian man in a white t-shirt look over fruits and vegetables at an outdoor market."", ""Asian couple with two children are looking at fruits and vegetables at a stand."", ""A chinese family stands outside as the woman looks over produce."", ""A woman looking at food trying to decide what she wants to buy."", ""A man and a woman are looking at produce on display.""]","[124500, 124501, 124502, 124503, 124504]",train,4958897418.jpg,24900
"[""A group consisting of two men wearing religious garb and a woman wearing a black leather jacket and jeans all ride vintage bicycles on a street."", ""Two men dressed in white robes and red capes ride bicycles while carrying staffs topped with skulls."", ""Many people in costume are riding their bikes in a public place."", ""Two guys with red capes ride bikes down the street."", ""Two people in costumes are riding a bike.""]","[124510, 124511, 124512, 124513, 124514]",train,4958978125.jpg,24902
"[""Two men are painting a picture on a wall using the colors yellow, orange and red."", ""Two men paint modern mural on a wall with a inclining walkway."", ""Two young men paint in bright colors on a wall."", ""Two men painting a support wall."", ""Two men painting art on a wall.""]","[124520, 124521, 124522, 124523, 124524]",train,4959266823.jpg,24904
"[""A blond woman in a black jacket walks in front of a wall with wall art pushing a red cart."", ""A woman walking with groceries walking past graffiti"", ""A woman pushes her cart passed local artwork."", ""A lady in a black jacket pushing a red cart."", ""A blond woman walks by artwork.""]","[124570, 124571, 124572, 124573, 124574]",train,4959968023.jpg,24914
"[""A man in a white t-shirt and a woman in a red top are sitting next to each other on the beach."", ""A man in a white shirt and a woman in an orange top sit together on the beach."", ""A man and a woman sit on a beach, far from the water."", ""Two people sitting on the sand."", ""A few people are at the beach.""]","[124585, 124586, 124587, 124588, 124589]",train,4960164914.jpg,24917
"[""Several men are running in a race with at least 330 participants."", ""Three running men participating in a marathon."", ""Two men in red running in a marathon."", ""Two men are participating in a race."", ""Guys are running in a marathon.""]","[124655, 124656, 124657, 124658, 124659]",train,4961508842.jpg,24931
"[""Two women with black hair are walking on the street, carrying a purple umbrella over their head."", ""Two young women share a purple umbrella, with a yellow bus on the street beside them."", ""Two Asian females walking along a sidewalk, with one holding a purple umbrella."", ""Two girls walking, one holding purple umbrella."", ""Two girls walking underneath a purple umbrella.""]","[124745, 124746, 124747, 124748, 124749]",train,4963339615.jpg,24949
"[""An ad showing Coca Cola in the background and two runners in black Nutrilite jerseys."", ""Two male athlete in black shirts are running along a street."", ""Two runners with marathon tags wearing black shirts."", ""Two men in black running in a race."", ""Two men running in a race.""]","[124760, 124761, 124762, 124763, 124764]",train,4963468841.jpg,24952
"[""A black and tan dog and a black and white dog are playing ball in the grass."", ""A black dog and a white dog play with each other and a green ball."", ""A black and a white dog are both going for a blue soccer ball."", ""Two medium sized dogs playing with a green ball"", ""Two dogs are trying to grab a ball.""]","[124780, 124781, 124782, 124783, 124784]",train,496380034.jpg,24956
"[""A duck is in water surrounded by cans, containers and other garbage."", ""A duck and several plastic containers floating in water."", ""Someone who doesn't care about the earth was here."", ""Two mallards are swimming in a polluted river."", ""A duck swims in a littered waterway.""]","[124790, 124791, 124792, 124793, 124794]",train,4963905246.jpg,24958
"[""In the foreground, a man in a striped shirt drinks something from a bottle while behind him stand two women with dark hair and black shirts in front of a crowd in an urban setting."", ""Two women look at a cameraman while walking through a crowd."", ""A man drinks a purple liquid on a crowded street."", ""Many people walk along a crowded street."", ""People walking around the city streets.""]","[124820, 124821, 124822, 124823, 124824]",train,4964794183.jpg,24964
"[""An Asian boy in glasses and a yellow shirt holds a blue bag while standing between two parking spaces on the street."", ""A boy with glasses wearing a bright yellow shirt is standing in a parking lot."", ""Asian teen male in yellow shirt and black shorts stands on roadway."", ""An Asian kid standing, waiting with his bags."", ""Man standing alone on the street.""]","[124830, 124831, 124832, 124833, 124834]",val,4964921391.jpg,24966
"[""Two people in dirty clothes are walking in a parking lot with large backpacks."", ""A man and a woman, each carrying a backpack, are walking near the road."", ""A man and woman both wearing hats and carrying backpacks."", ""A man and a woman with backpacks are outside."", ""A woman and man are carrying backpacks.""]","[124845, 124846, 124847, 124848, 124849]",train,4965321595.jpg,24969
"[""Two young women running, one wearing a green shirt and the other wearing a gray shirt with a race tag \""5028\"" with an ambulance and a Coca-Cola machine in the background."", ""Here is a picture of two teenage girls running on the side of the street in a race and there is an ambulance watching them."", ""Two dark-haired young women dressed in t-shirts are running in a race."", ""Two young women with numbers on their shirts run along a street."", ""Two ladies running in front of a Coca-Cola ad.""]","[124855, 124856, 124857, 124858, 124859]",train,4965437220.jpg,24971
"[""One black and white dog and two brown and white dogs moving on sand."", ""A group of three dogs running across a rocky, sandy beach."", ""A black dog is being chase by two brown dogs on the beach."", ""A black dog is followed by two brown dogs over sand."", ""Three dogs are running across a sandy landscape.""]","[124860, 124861, 124862, 124863, 124864]",train,496555371.jpg,24972
"[""A woman in a red shirt is waving while standing behind another woman with black hair."", ""A woman in pink is staring while a woman is red is posing nearby kitchen items."", ""Two women are smiling together at a restaurant."", ""Two women in front of boxes of tea and cups."", ""Woman smile and wave to the camera""]","[124885, 124886, 124887, 124888, 124889]",train,496606439.jpg,24977
"[""A blond horse decorated in pink feather headdress, strapped to a leather harness, and strapped to a pink carriage, standing next to a man, inn a dark shirt, sitting in a chair, with photographs on wood canvas along a city sidewalk."", ""A man sits in front of an easel displaying various works of art while a horse-drawn buggy is in the background."", ""A gentleman selling art on the street with a horse drawn carriage behind him."", ""A man next to a horse is sitting in a chair selling artwork."", ""A man selling hand-drawn portraits by the street.""]","[124900, 124901, 124902, 124903, 124904]",train,4966187934.jpg,24980
"[""A night scene depicting two Seattle Firemen dressed in their uniforms are standing next to a fire engine."", ""Two firefighters with \""Seattle Fire\"" on the back of their gear face their truck."", ""Two Seattle firefighters standing in front of their truck."", ""Two firemen are in uniform next to their firetruck."", ""Two firemen standing next a firetruck in the dark.""]","[124915, 124916, 124917, 124918, 124919]",train,4966268109.jpg,24983
"[""Young boy and old balding man in orange shirt compete in a race."", ""An older bald man runs near a young black-haired boy at a race."", ""An older man and a teenage boy are running in a race."", ""A young man and an older gentleman are running."", ""Two men run in a race, side by side.""]","[124920, 124921, 124922, 124923, 124924]",train,4966417717.jpg,24984
"[""There are a couple of men and they have a farmers market set up in front of a building."", ""Two people tend their vegetable stand on the sidewalk in front of an open doorway."", ""Vendors sell fruit in an open-air market under an olive tree."", ""An open air market in a poor and run down place."", ""Two men are sitting behind a vegetable stall.""]","[124940, 124941, 124942, 124943, 124944]",train,4966813714.jpg,24988
"[""Two firemen in gear standing in front of a firetruck with red light."", ""Two firefighters are standing next to a firetruck."", ""Two firemen getting ready to get onto a firetruck."", ""Two firemen are standing next to their firetruck."", ""Two firemen are standing by a firetruck.""]","[124945, 124946, 124947, 124948, 124949]",train,4966860594.jpg,24989
"[""A firefighter wearing a hard hat, carrying a tank on his back stands behind another man who is reaching in behind a fire hose in a metal cabinet."", ""A firefighter dressed in gear looking puzzled."", ""Two male firefighters working on the firetruck"", ""The fireman is looking something near him."", ""Two firemen beside their fire engine.""]","[124950, 124951, 124952, 124953, 124954]",train,4966861386.jpg,24990
"[""An older man in black and white cargo pants and black gloves is showing the ropes to a younger man wearing brown and white cargo pants."", ""Two men in camouflage pants stand in front of a blue piece of equipment discussing how to tie a rope."", ""Two military men interact with one another while holding a yellow cable."", ""Two young men wearing camouflage stand in the grass."", ""Two black men dressed in military gear.""]","[124970, 124971, 124972, 124973, 124974]",train,4967237527.jpg,24994
"[""Young gymnasts execute a team move while spectators record the show."", ""Two girls in a bathing suit hold up another girl in fun."", ""Two girls are raising another girl in the air."", ""Two girls are holding another girl in the air."", ""Young girls practicing gymnastics.""]","[124980, 124981, 124982, 124983, 124984]",train,4967261262.jpg,24996
"[""Two people walking and one dragging behind, walking in front of a building filled with graffiti behind a stone fence."", ""Some people wander past a wall covered in graffiti."", ""People walking in front of heavily painted wall."", ""Two males are walking down the street."", ""Two men walking down a dirt path.""]","[125030, 125031, 125032, 125033, 125034]",val,4968285215.jpg,25006
"[""A woman in a blue hat is talking to a baby in a stroller, while a small boy in is walking away."", ""A mother in a blue beret and blue shoes with her two sons."", ""A mother kneeling down to address her child in a stroller"", ""A woman is out with a child in a jogging stroller."", ""A woman crouched by a stroller with a baby in it.""]","[125035, 125036, 125037, 125038, 125039]",val,4968291657.jpg,25007
"[""Three people in a small boat next to a wooden dock where two other people are standing."", ""Several people sitting in a boat and standing on a dock on a body of water in the forest"", ""Two men on a dock talk to the passengers arriving in a red boat."", ""Two men standing on a dock next to three people in a canoe."", ""People standing and sitting at a dock.""]","[125055, 125056, 125057, 125058, 125059]",train,4968390309.jpg,25011
"[""Two blond girls and 2 brunettes walking down a really long hallway with intricate paintings on the walls."", ""Four ladies walking through a hallway at an Art Museum."", ""A group of women are walking through an art museum."", ""Four women walking through an art gallery."", ""Friends walking in a hallway.""]","[125070, 125071, 125072, 125073, 125074]",train,4968586851.jpg,25014
"[""A black dog and a black dog are fighting over a soccer ball."", ""Two dogs are gnawing at a blue and yellow ball."", ""Two dogs playing with a blue and green ball."", ""Two dogs play and fight over a blue ball."", ""Two dogs playing with a ball.""]","[125115, 125116, 125117, 125118, 125119]",val,496971341.jpg,25023
"[""A smiling man holding a cigarette in one hand and a sledgehammer in the other."", ""A man holding a sledgehammer and a cigarette in front of two other men."", ""A white man who is smoking and has a hammer between his legs."", ""A man wearing a gray shirt is holding a hammer."", ""A man in jeans holding a sledgehammer.""]","[125125, 125126, 125127, 125128, 125129]",train,49703118.jpg,25025
"[""A worker wearing a hazard cone on his head and holding a flare being photographed by two photographers as he leads a parade."", ""A guy walks with fire in his hand and a cgt jacket on as two guys take his picture."", ""Protesters carrying a red banner are on the street as photographers take pictures."", ""Protesters in a foreign country being photographed for a news event."", ""People are walking towards cameramen.""]","[125150, 125151, 125152, 125153, 125154]",train,4970493577.jpg,25030
"[""Two men wearing jeans and cowboy hats are waiting and looking for something or someone, while perched on a fence."", ""Two men in cowboy hats, button down shirts and jeans stand on a wooden fence at night."", ""Two men are standing on some wood, both wearing hats."", ""Two men in cowboy hats are sitting on a fence."", ""Two men are standing at a bull shoot waiting.""]","[125200, 125201, 125202, 125203, 125204]",train,4970865205.jpg,25040
"[""A couple are kissing, as people wait on the street, near a purple glowing building in the background."", ""The building with the big glass windows has purple lighting on it."", ""A man and woman are kissing on the corner of a street."", ""Five people are standing outside at night."", ""Two students kissing at a crosswalk.""]","[125265, 125266, 125267, 125268, 125269]",train,4971283602.jpg,25053
"[""There are 3 people in this picture, a man who is looking through some object, another looking at something else perhaps not in the picture, and a little girl with her mouth open wide."", ""A man looks bored while another man looks through two jewelers microscopes while a kid is entertained."", ""A man looks through binoculars, while a young girl opens her mouth in exclamation."", ""A little girl is standing in between two men in what looks like a store room."", ""A man examines eyepieces with another man and an amused child.""]","[125275, 125276, 125277, 125278, 125279]",train,4971478897.jpg,25055
"[""Five small dogs are pulling a cart which holds flowers and a small child while people walk beside and behind it."", ""A child sits in a cart that is adorned with flowers; the cart is being pulled by six medium-small dogs."", ""A small pack of dogs pull two children as four adults walk behind them."", ""A boy in a flower carriage pulled by dogs."", ""Child pulled in cart by small dogs.""]","[125315, 125316, 125317, 125318, 125319]",train,49718711.jpg,25063
"[""A woman and her little girl in a pink dress standing by the yellow curb with her packages in front of her."", ""A woman and her daughter wait for their ride after getting groceries as two people walk past them."", ""A woman and her child are waiting curbside with their shopping."", ""Woman with little girl waiting with groceries on street."", ""Mother and child awaiting a ride from the store.""]","[125320, 125321, 125322, 125323, 125324]",train,4971911720.jpg,25064
"[""A older man and two boys (both wearing orange) are sitting, with feet dangling, over an alligator infested reservoir."", ""Three people over a culvert looking into the water beside an alligator caution sign"", ""Three people sit looking over a drainage ditch next to a crocodile warning sign."", ""Three people sitting in front of water next to an alligator warning sign."", ""A man and two young children sit on a bridge over a canal.""]","[125330, 125331, 125332, 125333, 125334]",train,4971935706.jpg,25066
"[""It is a very busy day in New York city, people walking, setting, and yellow cabs at the light."", ""A closeup landscape shot of New York City captures a street corner."", ""People sitting and walking along the street of a city."", ""A busy city scene with cabs and a lot of people."", ""A cityscape where two paths diverge.""]","[125370, 125371, 125372, 125373, 125374]",train,4972908930.jpg,25074
"[""Two women, one younger than the other sitting inside the back of an open truck eating a meal out of plastic containers."", ""Two female workers take a break from their job to eat."", ""Two woman are sitting in the back of a truck eating."", ""Two women are sitting in the back of a truck"", ""Two ladies eating out of a truck.""]","[125375, 125376, 125377, 125378, 125379]",train,4972936619.jpg,25075
"[""On a sunny day, three men stand along the side of a cliff, one wielding a shovel."", ""Three men, two holding a shovel, are standing on side of a mountain."", ""Three tan men on the side of a mountain take a break from digging."", ""Three men are holding shovels on a rocky mountainside."", ""Three men excavating what appears to be a mountainside.""]","[125390, 125391, 125392, 125393, 125394]",train,4973035237.jpg,25078
"[""A man sits and reads on a brick planter, while a woman sits at the base of a spiral staircase."", ""A man and woman sitting near brick and vine covered buildings."", ""A man reads and a woman sits outside a building."", ""Two people are reading while sitting outdoors."", ""Two people lounge in a large outdoor area.""]","[125395, 125396, 125397, 125398, 125399]",train,4973437002.jpg,25079
"[""A woman in a black jacket is talking to a man who's wearing white sneakers next to a yellow building."", ""Two people stand in front of a building with graffiti that reads \""Boss Life\""."", ""A man and a woman are standing in front of a building with some graffiti on it."", ""A young girl and a young guy are outside on a street facing each other."", ""Two people are facing each other on the corner of a street.""]","[125405, 125406, 125407, 125408, 125409]",train,4973604926.jpg,25081
"[""A crowd and two males dressed in different cultural attire playing the drums."", ""Men are playing drums on the street with people behind them dancing."", ""Two Men playing drums in front of a crowd of people."", ""Two men playing drums in the street to a crowd .d."", ""A band playing the drums at a festival.""]","[125425, 125426, 125427, 125428, 125429]",train,4973929160.jpg,25085
"[""Three young people sit on a wall while two older people walk past."", ""Many young people ar sitting on a wall and hanging out together."", ""Some friends are hanging out sitting on a wall."", ""Three young adults sitting on top of a ledge."", ""Kids sit on a ledge and talk.""]","[125430, 125431, 125432, 125433, 125434]",train,4974263771.jpg,25086
"[""A woman wearing a blue skirt, high heels, a white shirt, green jacket and headband is walking out of a tunnel."", ""A young woman in a white blouse and blue skirt walks away from a building."", ""A woman wearing a white blouse is walking away from a building."", ""Two people walking down a road leading out of a large building."", ""Two woman walk along a white and steel path with walls.""]","[125435, 125436, 125437, 125438, 125439]",train,4974363190.jpg,25087
"[""A boy in a yellow shirt with some writing on it holds two fingers in the air on a sidewalk near the street while another boy in jeans and a white shirt looks down at the ground nearby."", ""Two boys play on a city street; the one with glasses gives a V-sign to the camera."", ""These two kids look like they are having fun just playing on the sidewalk."", ""A young boy in a t-shirt and shorts and red glasses giving the peace sign."", ""Two boys walking down the street, with one giving a peace sign.""]","[125450, 125451, 125452, 125453, 125454]",train,4975066304.jpg,25090
"[""A blue construction vehicle is parked on a mound of dirt with a picture of a man in the background that is painted on a building."", ""A picture of an artwork that depicts a man being flown by birds that is in font of a construction area."", ""Blue tractor digging in front of a building with a mural of a man laying down with no clothes on."", ""Construction equipment in front of a building with a mural of a man being lifted by black birds."", ""Tractors are digging in a small area in front of a piece of art.""]","[125495, 125496, 125497, 125498, 125499]",train,4976246643.jpg,25099
"[""Three men are performing construction work on a fence."", ""Three men are working on the fence next to a park."", ""Two men with ladders are working on a fence."", ""Workers wearing orange vests work on fence."", ""Two workers on ladders fix a fence.""]","[125520, 125521, 125522, 125523, 125524]",train,4976649362.jpg,25104
"[""Four bargemen on a boat two are repairing something while the other two are standing, one of the men is wearing a walkie talkie or phone."", ""Men with protective gear working while two take the time to pose for the camera."", ""Five men are working on a building, only two are looking at the camera."", ""Workers are wearing their hard hats while on a ledge."", ""Construction workers are hard at work.""]","[125535, 125536, 125537, 125538, 125539]",train,4977178661.jpg,25107
"[""2 African American men in a green military uniform of some sort are standing in an archway, while one of the men is giving a thumbs up."", ""Two African soldiers entering large stone archway one man giving thumb's up."", ""Two young black men in uniforms are smiling and give the thumbs up."", ""Two men are standing in uniforms; one is giving a thumbs-up sign."", ""Two male officers standing by a archway.""]","[125555, 125556, 125557, 125558, 125559]",train,4977357613.jpg,25111
"[""A man wearing a blue suit and carrying a briefcase walking briskly by some arrow signs."", ""A man wearing a blue jacket and holding a briefcase is walking in front of two arrows."", ""A man in a blue business suit passes a wall with two arrows pointing at him."", ""Businessman walking as two arrows point to him."", ""A man wearing a blue blazer is walking outside.""]","[125565, 125566, 125567, 125568, 125569]",train,4977435809.jpg,25113
"[""Two black friends greet each other outside by kissing each others cheeks."", ""Two black women standing outside share a warm greeting."", ""Two black females kiss on the cheek outside."", ""Two females are embracing each other."", ""Two black women smooch cheeks.""]","[125595, 125596, 125597, 125598, 125599]",train,4977952490.jpg,25119
"[""A man in plaid stops to take a picture while a man in blue looks off at something else."", ""A man wearing a blue sweater and a tan sock hat is smoking a cigarette."", ""Two people on a city street looking up into the night sky."", ""Two men standing in a busy city while one takes a photo."", ""A man in a blue jacket is looking up at something.""]","[125610, 125611, 125612, 125613, 125614]",train,4978377853.jpg,25122
